uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-28 6:30,25,63,0,87163.3,-39.5
1,2021-05-28 6:31,24,63,0,90307.4,-39.5
1,2021-05-28 6:32,24,63,0,86864.9,-39.5
1,2021-05-28 6:33,24,63,0,86929.7,-39.5
1,2021-05-28 6:34,24,63,0,88627.1,-39.5
1,2021-05-28 6:35,24,63,0,88019.1,-39.5
1,2021-05-28 6:36,24,63,0,88480.1,-39.5
1,2021-05-28 6:37,25,63,0,87393.8,-39.5
1,2021-05-28 6:38,25,63,0,87204.9,-39.5
1,2021-05-28 6:39,25,63,0,88541.1,-39.5
1,2021-05-28 6:40,25,63,0,89535.5,-39.5
1,2021-05-28 6:41,25,63,0,87896.5,-39.5
1,2021-05-28 6:42,24,63,0,86204.3,-39.5
1,2021-05-28 6:43,25,63,0,89188.7,-39.5
1,2021-05-28 6:44,25,63,0,89347.2,-39.5
1,2021-05-28 6:45,25,63,0,90345.1,-39.5
1,2021-05-28 6:46,25,63,0,86933.9,-39.5
1,2021-05-28 6:47,25,63,0,86680.8,-39.5
1,2021-05-28 6:48,25,63,0,86637.8,-39.5
1,2021-05-28 6:49,25,63,0,87899.2,-39.5
1,2021-05-28 6:50,25,62,0,89094.1,-39.5
1,2021-05-28 6:51,25,63,0,85691.2,-39.5
1,2021-05-28 6:52,25,63,0,89738.2,-39.5
1,2021-05-28 6:53,25,63,0,87851.4,-39.5
1,2021-05-28 6:54,25,63,0,89725.4,-39.5
1,2021-05-28 6:55,25,63,0,88630.5,-39.5
1,2021-05-28 6:56,25,63,0,88317.1,-39.5
1,2021-05-28 6:57,25,63,0,87607.4,-39.5
1,2021-05-28 6:58,25,63,0,86439,-39.5
1,2021-05-28 6:59,25,63,0,87780.3,-39.5
1,2021-05-28 7:00,25,63,0,88759.6,-39.5
1,2021-05-28 7:01,25,63,0,89001.7,-39.5
1,2021-05-28 7:02,25,62,0,87724.3,-39.5
1,2021-05-28 7:03,24,62,0,87521.3,-39.5
1,2021-05-28 7:04,24,63,0,89284.8,-39.5
1,2021-05-28 7:05,24,63,0,88595.7,-39.5
1,2021-05-28 7:06,24,63,0,88755.1,-39.5
1,2021-05-28 7:07,24,63,0,89609.8,-39.5
1,2021-05-28 7:08,24,62,0,89356.3,-39.5
1,2021-05-28 7:09,24,62,0,86953,-39.5
1,2021-05-28 7:10,24,62,0,86994.6,-39.5
1,2021-05-28 7:11,24,62,0,90383.2,-39.5
1,2021-05-28 7:12,24,62,0,89954.3,-39.5
1,2021-05-28 7:13,24,63,0,88362,-39.5
1,2021-05-28 7:14,24,62,0,89410.4,-39.5
1,2021-05-28 7:15,24,62,0,88912.6,-39.5
1,2021-05-28 7:16,24,62,0,89510.1,-39.5
1,2021-05-28 7:17,24,62,0,87157.3,-39.5
1,2021-05-28 7:18,24,63,0,85250.4,-39.5
1,2021-05-28 7:19,24,62,0,87565.2,-39.5
1,2021-05-28 7:20,24,63,0,88736.1,-39.5
1,2021-05-28 7:21,24,62,0,88994.8,-39.5
1,2021-05-28 7:22,24,62,0,86927.6,-39.5
1,2021-05-28 7:23,24,63,0,87801.8,-39.5
1,2021-05-28 7:24,24,63,0,89148.2,-39.5
1,2021-05-28 7:25,24,63,0,88389.6,-39.5
1,2021-05-28 7:26,24,63,0,86064.9,-39.5
1,2021-05-28 7:27,24,63,0,88999.1,-39.5
1,2021-05-28 7:28,24,63,0,87090.1,-39.5
1,2021-05-28 7:29,24,63,0,90167.8,-39.5
1,2021-05-28 7:30,24,63,0,87163.3,-39.5
1,2021-05-28 7:31,24,63,0,90307.4,-39.5
1,2021-05-28 7:32,24,63,0,86864.9,-39.5
1,2021-05-28 7:33,24,63,0,86929.7,-39.5
1,2021-05-28 7:34,24,63,0,88627.1,-39.5
1,2021-05-28 7:35,24,63,0,88019.1,-39.5
1,2021-05-28 7:36,24,63,0,88480.1,-39.5
1,2021-05-28 7:37,24,63,0,87393.8,-39.5
1,2021-05-28 7:38,24,63,0,87204.9,-39.5
1,2021-05-28 7:39,24,63,0,88541.1,-39.5
1,2021-05-28 7:40,24,63,0,89535.5,-39.5
1,2021-05-28 7:41,24,63,0,87896.5,-39.5
1,2021-05-28 7:42,24,63,0,86204.3,-39.5
1,2021-05-28 7:43,24,63,0,89188.7,-39.5
1,2021-05-28 7:44,24,63,0,89347.2,-39.5
1,2021-05-28 7:45,24,63,0,90345.1,-39.5
1,2021-05-28 7:46,24,63,0,86933.9,-39.5
1,2021-05-28 7:47,24,63,0,86680.8,-39.5
1,2021-05-28 7:48,24,63,0,86637.8,-39.5
1,2021-05-28 7:49,24,63,0,87899.2,-39.5
1,2021-05-28 7:50,24,63,0,89094.1,-39.5
1,2021-05-28 7:51,24,63,0,85691.2,-39.5
1,2021-05-28 7:52,24,63,0,89738.2,-39.5
1,2021-05-28 7:53,24,63,0,87851.4,-39.5
1,2021-05-28 7:54,24,63,0,89725.4,-39.5
1,2021-05-28 7:55,24,63,0,88630.5,-39.5
1,2021-05-28 7:56,24,65,0,88317.1,-39.5
1,2021-05-28 7:57,24,63,0,87607.4,-39.5
1,2021-05-28 7:58,24,63,0,86439,-39.5
1,2021-05-28 7:59,24,63,0,87780.3,-39.5
1,2021-05-28 8:00,24,63,0,88759.6,-39.5
1,2021-05-28 8:01,24,63,0,89001.7,-39.5
1,2021-05-28 8:02,24,63,0,87724.3,-39.5
1,2021-05-28 8:03,24,63,0,87521.3,-39.5
1,2021-05-28 8:04,24,63,0,89284.8,-39.5
1,2021-05-28 8:05,24,63,0,88595.7,-39.5
1,2021-05-28 8:06,24,63,0,88755.1,-39.5
1,2021-05-28 8:07,24,63,0,89609.8,-39.5
1,2021-05-28 8:08,24,63,0,89356.3,-39.5
1,2021-05-28 8:09,24,63,0,86953,-39.5
1,2021-05-28 8:10,24,63,0,86994.6,-39.5
1,2021-05-28 8:11,24,63,0,90383.2,-39.5
1,2021-05-28 8:12,24,65,0,89954.3,-39.5
1,2021-05-28 8:13,24,63,0,88362,-39.5
1,2021-05-28 8:14,24,63,0,89410.4,-39.5
1,2021-05-28 8:15,24,63,0,88912.6,-39.5
1,2021-05-28 8:16,24,63,0,89510.1,-39.5
1,2021-05-28 8:17,24,63,0,87157.3,-39.5
1,2021-05-28 8:18,24,63,0,85250.4,-39.5
1,2021-05-28 8:19,24,63,0,87565.2,-39.5
1,2021-05-28 8:20,24,63,0,88736.1,-39.5
1,2021-05-28 8:21,24,63,0,88994.8,-39.5
1,2021-05-28 8:22,24,63,0,86927.6,-39.5
1,2021-05-28 8:23,24,63,0,87801.8,-39.5
1,2021-05-28 8:24,24,63,0,89148.2,-39.5
1,2021-05-28 8:25,24,63,0,88389.6,-39.5
1,2021-05-28 8:26,24,63,0,86064.9,-39.5
1,2021-05-28 8:27,24,63,0,88999.1,-39.5
1,2021-05-28 8:28,24,63,0,87090.1,-39.5
1,2021-05-28 8:29,24,63,0,90167.8,-39.5
1,2021-05-28 8:30,24,63,0,87163.3,-39.5
1,2021-05-28 8:31,24,63,0,90307.4,-39.5
1,2021-05-28 8:32,24,63,0,86864.9,-39.5
1,2021-05-28 8:33,24,63,0,86929.7,-39.5
1,2021-05-28 8:34,24,63,0,88627.1,-39.5
1,2021-05-28 8:35,24,63,0,88019.1,-39.5
1,2021-05-28 8:36,24,63,0,88480.1,-39.5
1,2021-05-28 8:37,24,63,0,87393.8,-39.5
1,2021-05-28 8:38,24,63,0,87204.9,-39.5
1,2021-05-28 8:39,24,63,0,88541.1,-39.5
1,2021-05-28 8:40,24,63,0,89535.5,-39.5
1,2021-05-28 8:41,24,63,0,87896.5,-39.5
1,2021-05-28 8:42,24,63,0,86204.3,-39.5
1,2021-05-28 8:43,24,63,0,89188.7,-39.5
1,2021-05-28 8:44,24,63,0,89347.2,-39.5
1,2021-05-28 8:45,24,63,0,90345.1,-39.5
1,2021-05-28 8:46,24,63,0,86933.9,-39.5
1,2021-05-28 8:47,24,63,0,86680.8,-39.5
1,2021-05-28 8:48,24,63,0,86637.8,-39.5
1,2021-05-28 8:49,24,63,0,87899.2,-39.5
1,2021-05-28 8:50,24,63,0,89094.1,-39.5
1,2021-05-28 8:51,24,63,0,85691.2,-39.5
1,2021-05-28 8:52,24,63,0,89738.2,-39.5
1,2021-05-28 8:53,24,63,0,87851.4,-39.5
1,2021-05-28 8:54,24,63,0,89725.4,-39.5
1,2021-05-28 8:55,24,63,0,88630.5,-39.5
1,2021-05-28 8:56,24,63,0,88317.1,-39.5
1,2021-05-28 8:57,24,63,0,87607.4,-39.5
1,2021-05-28 8:58,24,63,0,86439,-39.5
1,2021-05-28 8:59,24,63,0,87780.3,-39.5
1,2021-05-28 9:00,24,63,0,88759.6,-39.5
1,2021-05-28 9:01,24,62,0,89001.7,-39.5
1,2021-05-28 9:02,24,62,0,87724.3,-39.5
1,2021-05-28 9:03,24,63,0,87521.3,-39.5
1,2021-05-28 9:04,24,62,0,89284.8,-39.5
1,2021-05-28 9:05,24,63,0,88595.7,-39.5
1,2021-05-28 9:06,24,62,0,88755.1,-39.5
1,2021-05-28 9:07,24,63,0,89609.8,-39.5
1,2021-05-28 9:08,24,62,0,89356.3,-39.5
1,2021-05-28 9:09,24,62,0,86953,-39.5
1,2021-05-28 9:10,24,62,0,86994.6,-39.5
1,2021-05-28 9:11,24,63,0,90383.2,-39.5
1,2021-05-28 9:12,24,63,0,89954.3,-39.5
1,2021-05-28 9:13,24,62,0,88362,-39.5
1,2021-05-28 9:14,24,63,0,89410.4,-39.5
1,2021-05-28 9:15,24,63,0,88912.6,-39.5
1,2021-05-28 9:16,24,63,0,89510.1,-39.5
1,2021-05-28 9:17,24,63,0,87157.3,-39.5
1,2021-05-28 9:18,24,63,0,85250.4,-39.5
1,2021-05-28 9:19,24,62,0,87565.2,-39.5
1,2021-05-28 9:20,24,62,0,88736.1,-39.5
1,2021-05-28 9:21,24,62,0,88994.8,-39.5
1,2021-05-28 9:22,24,63,0,86927.6,-39.5
1,2021-05-28 9:23,24,62,0,87801.8,-39.5
1,2021-05-28 9:24,24,62,0,89148.2,-39.5
1,2021-05-28 9:25,24,61,0,88389.6,-39.5
1,2021-05-28 9:26,24,62,0,86064.9,-39.5
1,2021-05-28 9:27,24,62,0,88999.1,-39.5
1,2021-05-28 9:28,24,62,0,87090.1,-39.5
1,2021-05-28 9:29,24,62,0,90167.8,-39.5
1,2021-05-28 9:30,24,62,0,87163.3,-39.5
1,2021-05-28 9:31,24,62,0,90307.4,-39.5
1,2021-05-28 9:32,24,62,0,86864.9,-39.5
1,2021-05-28 9:33,24,62,0,86929.7,-39.5
1,2021-05-28 9:34,24,63,0,88627.1,-39.5
1,2021-05-28 9:35,24,62,0,88019.1,-39.5
1,2021-05-28 9:36,24,63,0,88480.1,-39.5
1,2021-05-28 9:37,24,63,0,87393.8,-39.5
1,2021-05-28 9:38,24,63,0,87204.9,-39.5
1,2021-05-28 9:39,24,63,0,88541.1,-39.5
1,2021-05-28 9:40,23,62,0,89535.5,-39.5
1,2021-05-28 9:41,23,63,0,87896.5,-39.5
1,2021-05-28 9:42,23,63,0,86204.3,-39.5
1,2021-05-28 9:43,23,63,0,89188.7,-39.5
1,2021-05-28 9:44,23,64,0,89347.2,-39.5
1,2021-05-28 9:45,23,64,0,90345.1,-39.5
1,2021-05-28 9:46,23,64,0,86933.9,-39.5
1,2021-05-28 9:47,23,64,0,86680.8,-39.5
1,2021-05-28 9:48,23,64,0,86637.8,-39.5
1,2021-05-28 9:49,23,64,0,87899.2,-39.5
1,2021-05-28 9:50,23,64,0,89094.1,-39.5
1,2021-05-28 9:51,23,64,0,85691.2,-39.5
1,2021-05-28 9:52,23,64,0,89738.2,-39.5
1,2021-05-28 9:53,23,64,0,87851.4,-39.5
1,2021-05-28 9:54,23,65,0,89725.4,-39.5
1,2021-05-28 9:55,23,65,0,88630.5,-39.5
1,2021-05-28 9:56,23,65,0,88317.1,-39.5
1,2021-05-28 9:57,23,65,0,87607.4,-39.5
1,2021-05-28 9:58,23,65,0,86439,-39.5
1,2021-05-28 9:59,23,65,0,87780.3,-39.5
1,2021-05-28 10:00,23,65,0,88759.6,-39.5
1,2021-05-28 10:01,23,65,0,89001.7,-39.5
1,2021-05-28 10:02,23,65,0,87724.3,-39.5
1,2021-05-28 10:03,23,65,0,87521.3,-39.5
1,2021-05-28 10:04,23,65,0,89284.8,-39.5
1,2021-05-28 10:05,23,65,0,88595.7,-39.5
1,2021-05-28 10:06,23,65,0,88755.1,-39.5
1,2021-05-28 10:07,23,66,0,89609.8,-39.5
1,2021-05-28 10:08,23,66,0,89356.3,-39.5
1,2021-05-28 10:09,23,65,0,86953,-39.5
1,2021-05-28 10:10,23,66,0,86994.6,-39.5
1,2021-05-28 10:11,23,65,0,90383.2,-39.5
1,2021-05-28 10:12,23,66,0,89954.3,-39.5
1,2021-05-28 10:13,23,65,0,88362,-39.5
1,2021-05-28 10:14,23,66,0,89410.4,-39.5
1,2021-05-28 10:15,23,66,0,88912.6,-39.5
1,2021-05-28 10:16,23,66,0,89510.1,-39.5
1,2021-05-28 10:17,23,65,0,87157.3,-39.5
1,2021-05-28 10:18,23,66,0,85250.4,-39.5
1,2021-05-28 10:19,23,66,0,87565.2,-39.5
1,2021-05-28 10:20,24,66,0,88736.1,-39.5
1,2021-05-28 10:21,24,66,0,88994.8,-39.5
1,2021-05-28 10:22,24,66,0,86927.6,-39.5
1,2021-05-28 10:23,24,66,0,87801.8,-39.5
1,2021-05-28 10:24,24,66,0,89148.2,-39.5
1,2021-05-28 10:25,24,66,0,88389.6,-39.5
1,2021-05-28 10:26,24,65,0,86064.9,-39.5
1,2021-05-28 10:27,24,66,0,88999.1,-39.5
1,2021-05-28 10:28,24,66,0,87090.1,-39.5
1,2021-05-28 10:29,24,66,0,90167.8,-39.5
1,2021-05-28 10:30,24,66,0,87163.3,-39.5
1,2021-05-28 10:31,24,66,0,90307.4,-39.5
1,2021-05-28 10:32,24,66,0,86864.9,-39.5
1,2021-05-28 10:33,24,66,0,86929.7,-39.5
1,2021-05-28 10:34,24,66,0,88627.1,-39.5
1,2021-05-28 10:35,24,66,0,88019.1,-39.5
1,2021-05-28 10:36,24,68,0,88480.1,-39.5
1,2021-05-28 10:37,24,66,0,87393.8,-39.5
1,2021-05-28 10:38,24,66,0,87204.9,-39.5
1,2021-05-28 10:39,24,66,0,88541.1,-39.5
1,2021-05-28 10:40,24,66,0,89535.5,-39.5
1,2021-05-28 10:41,24,66,0,87896.5,-39.5
1,2021-05-28 10:42,24,66,0,86204.3,-39.5
1,2021-05-28 10:43,24,66,0,89188.7,-39.5
1,2021-05-28 10:44,24,66,0,89347.2,-39.5
1,2021-05-28 10:45,24,65,0,90345.1,-39.5
1,2021-05-28 10:46,24,65,0,86933.9,-39.5
1,2021-05-28 10:47,24,65,0,86680.8,-39.5
1,2021-05-28 10:48,24,65,0,86637.8,-39.5
1,2021-05-28 10:49,24,65,0,87899.2,-39.5
1,2021-05-28 10:50,24,65,0,89094.1,-39.5
1,2021-05-28 10:51,24,65,0,85691.2,-39.5
1,2021-05-28 10:52,24,65,0,89738.2,-39.5
1,2021-05-28 10:53,24,65,0,87851.4,-39.5
1,2021-05-28 10:54,24,65,0,89725.4,-39.5
1,2021-05-28 10:55,24,65,0,88630.5,-39.5
1,2021-05-28 10:56,24,65,0,88317.1,-39.5
1,2021-05-28 10:57,24,65,0,87607.4,-39.5
1,2021-05-28 10:58,24,65,0,86439,-39.5
1,2021-05-28 10:59,24,65,0,87780.3,-39.5
1,2021-05-28 11:00,24,65,0,88759.6,-39.5
1,2021-05-28 11:01,24,65,0,89001.7,-39.5
1,2021-05-28 11:02,24,65,0,87724.3,-39.5
1,2021-05-28 11:03,24,65,0,87521.3,-39.5
1,2021-05-28 11:04,24,65,0,89284.8,-39.5
1,2021-05-28 11:05,24,65,0,88595.7,-39.5
1,2021-05-28 11:06,24,65,0,88755.1,-39.5
1,2021-05-28 11:07,24,65,0,89609.8,-39.5
1,2021-05-28 11:08,24,65,0,89356.3,-39.5
1,2021-05-28 11:09,24,65,0,86953,-39.5
1,2021-05-28 11:10,24,65,0,86994.6,-39.5
1,2021-05-28 11:11,24,65,0,90383.2,-39.5
1,2021-05-28 11:12,24,65,0,89954.3,-39.5
1,2021-05-28 11:13,24,65,0,88362,-39.5
1,2021-05-28 11:14,24,65,0,89410.4,-39.5
1,2021-05-28 11:15,24,65,0,88912.6,-39.5
1,2021-05-28 11:16,24,65,0,89510.1,-39.5
1,2021-05-28 11:17,24,65,0,87157.3,-39.5
1,2021-05-28 11:18,24,65,0,85250.4,-39.5
1,2021-05-28 11:19,24,65,0,87565.2,-39.5
1,2021-05-28 11:20,24,65,0,88736.1,-39.5
1,2021-05-28 11:21,24,65,0,88994.8,-39.5
1,2021-05-28 11:22,24,65,0,86927.6,-39.5
1,2021-05-28 11:23,24,65,0,87801.8,-39.5
1,2021-05-28 11:24,24,65,0,89148.2,-39.5
1,2021-05-28 11:25,24,65,0,88389.6,-39.5
1,2021-05-28 11:26,24,65,0,86064.9,-39.5
1,2021-05-28 11:27,24,65,0,88999.1,-39.5
1,2021-05-28 11:28,24,65,0,87090.1,-39.5
1,2021-05-28 11:29,24,65,0,90167.8,-39.5
1,2021-05-28 11:30,24,65,0,87163.3,-39.5
1,2021-05-28 11:31,24,65,0,90307.4,-39.5
1,2021-05-28 11:32,24,65,0,86864.9,-39.5
1,2021-05-28 11:33,24,65,0,86929.7,-39.5
1,2021-05-28 11:34,24,65,0,88627.1,-39.5
1,2021-05-28 11:35,24,65,0,88019.1,-39.5
1,2021-05-28 11:36,24,65,0,88480.1,-39.5
1,2021-05-28 11:37,24,65,0,87393.8,-39.5
1,2021-05-28 11:38,24,65,0,87204.9,-39.5
1,2021-05-28 11:39,24,65,0,88541.1,-39.5
1,2021-05-28 11:40,24,65,0,89535.5,-39.5
1,2021-05-28 11:41,24,65,0,87896.5,-39.5
1,2021-05-28 11:42,24,65,0,86204.3,-39.5
1,2021-05-28 11:43,24,65,0,89188.7,-39.5
1,2021-05-28 11:44,24,65,0,89347.2,-39.5
1,2021-05-28 11:45,24,65,0,90345.1,-39.5
1,2021-05-28 11:46,24,65,0,86933.9,-39.5
1,2021-05-28 11:47,24,65,0,86680.8,-39.5
1,2021-05-28 11:48,24,65,0,86637.8,-39.5
1,2021-05-28 11:49,24,65,0,87899.2,-39.5
1,2021-05-28 11:50,24,65,0,89094.1,-39.5
1,2021-05-28 11:51,24,65,0,85691.2,-39.5
1,2021-05-28 11:52,24,65,0,89738.2,-39.5
1,2021-05-28 11:53,24,65,0,87851.4,-39.5
1,2021-05-28 11:54,24,65,0,89725.4,-39.5
1,2021-05-28 11:55,24,65,0,88630.5,-39.5
1,2021-05-28 11:56,24,64,0,88317.1,-39.5
1,2021-05-28 11:57,24,65,0,87607.4,-39.5
1,2021-05-28 11:58,24,64,0,86439,-39.5
1,2021-05-28 11:59,24,64,0,87780.3,-39.5
1,2021-05-28 12:00,24,65,0,88759.6,-39.5
1,2021-05-28 12:01,24,64,0,89001.7,-39.5
1,2021-05-28 12:02,24,64,0,87724.3,-39.5
1,2021-05-28 12:03,24,64,0,87521.3,-39.5
1,2021-05-28 12:04,24,64,0,89284.8,-39.5
1,2021-05-28 12:05,24,64,0,88595.7,-39.5
1,2021-05-28 12:06,24,64,0,88755.1,-39.5
1,2021-05-28 12:07,24,64,0,89609.8,-39.5
1,2021-05-28 12:08,24,64,0,89356.3,-39.5
1,2021-05-28 12:09,24,64,0,86953,-39.5
1,2021-05-28 12:10,24,64,0,86994.6,-39.5
1,2021-05-28 12:11,24,64,0,90383.2,-39.5
1,2021-05-28 12:12,24,64,0,89954.3,-39.5
1,2021-05-28 12:13,24,64,0,88362,-39.5
1,2021-05-28 12:14,24,64,0,89410.4,-39.5
1,2021-05-28 12:15,24,64,0,88912.6,-39.5
1,2021-05-28 12:16,24,64,0,89510.1,-39.5
1,2021-05-28 12:17,24,65,0,87157.3,-39.5
1,2021-05-28 12:18,24,65,0,85250.4,-39.5
1,2021-05-28 12:19,24,65,0,87565.2,-39.5
1,2021-05-28 12:20,24,65,0,88736.1,-39.5
1,2021-05-28 12:21,24,64,0,88994.8,-39.5
1,2021-05-28 12:22,24,64,0,86927.6,-39.5
1,2021-05-28 12:23,24,64,0,87801.8,-39.5
1,2021-05-28 12:24,24,64,0,89148.2,-39.5
1,2021-05-28 12:25,24,64,0,88389.6,-39.5
1,2021-05-28 12:26,24,64,0,86064.9,-39.5
1,2021-05-28 12:27,24,64,0,88999.1,-39.5
1,2021-05-28 12:28,24,64,0,87090.1,-39.5
1,2021-05-28 12:29,24,65,0,90167.8,-39.5
1,2021-05-28 12:30,24,64,0,87163.3,-39.5
1,2021-05-28 12:31,24,64,0,90307.4,-39.5
1,2021-05-28 12:32,24,64,0,86864.9,-39.5
1,2021-05-28 12:33,24,64,0,86929.7,-39.5
1,2021-05-28 12:34,24,64,0,88627.1,-39.5
1,2021-05-28 12:35,24,64,0,88019.1,-39.5
1,2021-05-28 12:36,24,64,0,88480.1,-39.5
1,2021-05-28 12:37,24,64,0,87393.8,-39.5
1,2021-05-28 12:38,24,64,0,87204.9,-39.5
1,2021-05-28 12:39,24,64,0,88541.1,-39.5
1,2021-05-28 12:40,24,64,0,89535.5,-39.5
1,2021-05-28 12:41,24,64,0,87896.5,-39.5
1,2021-05-28 12:42,24,64,0,86204.3,-39.5
1,2021-05-28 12:43,24,64,0,89188.7,-39.5
1,2021-05-28 12:44,24,64,0,89347.2,-39.5
1,2021-05-28 12:45,24,64,0,90345.1,-39.5
1,2021-05-28 12:46,24,64,0,86933.9,-39.5
1,2021-05-28 12:47,24,64,0,86680.8,-39.5
1,2021-05-28 12:48,24,64,0,86637.8,-39.5
1,2021-05-28 12:49,24,64,0,87899.2,-39.5
1,2021-05-28 12:50,24,64,0,89094.1,-39.5
1,2021-05-28 12:51,24,64,0,85691.2,-39.5
1,2021-05-28 12:52,24,64,0,89738.2,-39.5
1,2021-05-28 12:53,24,64,0,87851.4,-39.5
1,2021-05-28 12:54,24,64,0,89725.4,-39.5
1,2021-05-28 12:55,24,64,0,88630.5,-39.5
1,2021-05-28 12:56,24,65,0,88317.1,-39.5
1,2021-05-28 12:57,24,64,0,87607.4,-39.5
1,2021-05-28 12:58,24,64,0,86439,-39.5
1,2021-05-28 12:59,24,64,0,87780.3,-39.5
1,2021-05-28 13:00,24,64,0,88759.6,-39.5
1,2021-05-28 13:01,24,64,0,89001.7,-39.5
1,2021-05-28 13:02,24,64,0,87724.3,-39.5
1,2021-05-28 13:03,24,64,0,87521.3,-39.5
1,2021-05-28 13:04,24,64,0,89284.8,-39.5
1,2021-05-28 13:05,24,64,0,88595.7,-39.5
1,2021-05-28 13:06,24,64,0,88755.1,-39.5
1,2021-05-28 13:07,24,64,0,89609.8,-39.5
1,2021-05-28 13:08,24,64,0,89356.3,-39.5
1,2021-05-28 13:09,24,64,0,86953,-39.5
1,2021-05-28 13:10,24,64,0,86994.6,-39.5
1,2021-05-28 13:11,25,65,0,90383.2,-39.5
1,2021-05-28 13:12,25,65,0,89954.3,-39.5
1,2021-05-28 13:13,25,65,0,88362,-39.5
1,2021-05-28 13:14,25,64,0,89410.4,-39.5
1,2021-05-28 13:15,25,64,0,88912.6,-39.5
1,2021-05-28 13:16,25,65,0,89510.1,-39.5
1,2021-05-28 13:17,25,65,0,87157.3,-39.5
1,2021-05-28 13:18,25,65,0,85250.4,-39.5
1,2021-05-28 13:19,25,65,0,87565.2,-39.5
1,2021-05-28 13:20,25,66,0,88736.1,-39.5
1,2021-05-28 13:21,25,65,0,88994.8,-39.5
1,2021-05-28 13:22,25,65,0,86927.6,-39.5
1,2021-05-28 13:23,25,65,0,87801.8,-39.5
1,2021-05-28 13:24,25,65,0,89148.2,-39.5
1,2021-05-28 13:25,25,65,0,88389.6,-39.5
1,2021-05-28 13:26,25,65,0,86064.9,-39.5
1,2021-05-28 13:27,25,65,0,88999.1,-39.5
1,2021-05-28 13:28,25,65,0,87090.1,-39.5
1,2021-05-28 13:29,25,65,0,90167.8,-39.5
1,2021-05-28 13:30,25,65,0,87163.3,-39.5
1,2021-05-28 13:31,25,65,0,90307.4,-39.5
1,2021-05-28 13:32,25,65,0,86864.9,-39.5
1,2021-05-28 13:33,25,64,0,86929.7,-39.5
1,2021-05-28 13:34,25,64,0,88627.1,-39.5
1,2021-05-28 13:35,25,64,0,88019.1,-39.5
1,2021-05-28 13:36,25,64,0,88480.1,-39.5
1,2021-05-28 13:37,25,64,0,87393.8,-39.5
1,2021-05-28 13:38,25,64,0,87204.9,-39.5
1,2021-05-28 13:39,25,64,0,88541.1,-39.5
1,2021-05-28 13:40,25,64,0,89535.5,-39.5
1,2021-05-28 13:41,25,64,0,87896.5,-39.5
1,2021-05-28 13:42,25,64,0,86204.3,-39.5
1,2021-05-28 13:43,25,64,0,89188.7,-39.5
1,2021-05-28 13:44,25,64,0,89347.2,-39.5
1,2021-05-28 13:45,25,64,0,90345.1,-39.5
1,2021-05-28 13:46,25,64,0,86933.9,-39.5
1,2021-05-28 13:47,25,64,0,86680.8,-39.5
1,2021-05-28 13:48,25,64,0,86637.8,-39.5
1,2021-05-28 13:49,25,64,0,87899.2,-39.5
1,2021-05-28 13:50,25,64,0,89094.1,-39.5
1,2021-05-28 13:51,25,64,0,85691.2,-39.5
1,2021-05-28 13:52,25,64,0,89738.2,-39.5
1,2021-05-28 13:53,25,64,0,87851.4,-39.5
1,2021-05-28 13:54,25,64,0,89725.4,-39.5
1,2021-05-28 13:55,25,64,0,88630.5,-39.5
1,2021-05-28 13:56,25,64,0,88317.1,-39.5
1,2021-05-28 13:57,25,64,0,87607.4,-39.5
1,2021-05-28 13:58,25,64,0,86439,-39.5
1,2021-05-28 13:59,25,64,0,87780.3,-39.5
1,2021-05-28 14:00,25,64,0,88759.6,-39.5
1,2021-05-28 14:01,25,64,0,89001.7,-39.5
1,2021-05-28 14:02,25,64,0,87724.3,-39.5
1,2021-05-28 14:03,25,64,0,87521.3,-39.5
1,2021-05-28 14:04,25,64,0,89284.8,-39.5
1,2021-05-28 14:05,25,64,0,88595.7,-39.5
1,2021-05-28 14:06,25,64,0,88755.1,-39.5
1,2021-05-28 14:07,25,64,0,89609.8,-39.5
1,2021-05-28 14:08,25,64,0,89356.3,-39.5
1,2021-05-28 14:09,25,64,0,86953,-39.5
1,2021-05-28 14:10,25,64,0,86994.6,-39.5
1,2021-05-28 14:11,25,64,0,90383.2,-39.5
1,2021-05-28 14:12,25,64,0,89954.3,-39.5
1,2021-05-28 14:13,25,64,0,88362,-39.5
1,2021-05-28 14:14,25,64,0,89410.4,-39.5
1,2021-05-28 14:15,25,63,0,88912.6,-39.5
1,2021-05-28 14:16,25,63,0,89510.1,-39.5
1,2021-05-28 14:17,25,63,0,87157.3,-39.5
1,2021-05-28 14:18,25,63,0,85250.4,-39.5
1,2021-05-28 14:19,25,63,0,87565.2,-39.5
1,2021-05-28 14:20,25,63,0,88736.1,-39.5
1,2021-05-28 14:21,25,63,0,88994.8,-39.5
1,2021-05-28 14:22,25,63,0,86927.6,-39.5
1,2021-05-28 14:23,25,63,0,87801.8,-39.5
1,2021-05-28 14:24,25,63,0,89148.2,-39.5
1,2021-05-28 14:25,25,63,0,88389.6,-39.5
1,2021-05-28 14:26,25,63,0,86064.9,-39.5
1,2021-05-28 14:27,25,63,0,88999.1,-39.5
1,2021-05-28 14:28,25,63,0,87090.1,-39.5
1,2021-05-28 14:29,25,63,0,90167.8,-39.5
1,2021-05-28 14:30,25,63,0,87163.3,-39.5
1,2021-05-28 14:31,25,63,0,90307.4,-39.5
1,2021-05-28 14:32,25,63,0,86864.9,-39.5
